Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2016-01-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.4,25.4,10.5,17.7,36510.19,38843.02,8.6,21.6,10,16.3,3,2.89
2016-01-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.4,25.4,12.3,17.6,36486.9,38887.62,11.0,24.8,29,16.17,3,2.95
2016-01-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,16.3,24.6,10.7,16.0,36738.75,38934.17,10.7,22.3,357,16.26,3,2.89
2016-01-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,16.8,24.7,11.7,16.7,36714.47,38982.58,10.5,19.1,329,16.07,3,2.84
2016-01-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.6,24.5,12.5,17.8,31256.07,39032.75,9.8,24.1,17,13.19,3,2.54
2016-01-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,6.0,6.0,8.0,17.8,21.2,15.4,18.8,20150.56,39084.61,8.7,36.0,30,8.24,61,1.59
2016-01-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.0,21.5,14.9,18.6,28617.98,39138.07,12.2,27.0,318,9.87,3,1.84
2016-01-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,15.8,19.4,13.1,15.6,31228.23,39193.04,13.0,27.7,316,12.61,3,2.02
2016-01-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,14.7,19.8,12.2,14.1,37136.13,39249.44,10.8,24.1,310,14.94,2,2.29
2016-01-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,13.8,20.5,9.4,13.0,36565.22,39307.18,10.4,24.1,323,16.76,3,2.57
2016-01-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,14.0,20.8,9.4,13.1,37356.05,39366.18,10.1,23.8,303,15.57,3,2.5
2016-01-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,14.9,21.6,10.1,14.0,37872.59,39426.37,10.0,22.3,300,16.31,3,2.77
2016-01-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,16.4,24.1,8.9,15.8,36761.08,39487.66,7.9,17.6,173,17.13,2,3.07
2016-01-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.4,25.0,13.2,18.4,37547.43,39549.97,9.3,22.7,85,15.16,2,2.86
2016-01-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.3,24.4,12.3,18.6,34418.72,39613.22,8.4,18.7,4,14.27,2,2.73
2016-01-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.5,24.2,12.8,17.7,33694.55,39677.33,13.6,30.6,301,14.01,3,2.62
2016-01-31,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,2.0,19.4,25.4,14.3,20.6,36271.65,39742.24,6.8,19.8,119,12.56,51,2.38
2016-02-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,20.1,26.8,15.3,21.5,35982.06,39807.85,10.4,25.2,245,16.03,3,3.08
2016-02-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,20.0,26.9,16.2,21.5,37952.84,39874.11,9.2,23.0,343,16.75,3,3.15
2016-02-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,19.8,26.2,16.1,20.8,37304.55,39940.94,11.1,24.1,342,14.85,3,2.92
2016-02-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.2,25.4,13.0,17.5,38612.88,40008.29,9.7,21.2,333,17.3,0,3.47
2016-02-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.4,25.6,10.7,16.8,38653.19,40076.77,10.5,24.8,315,19.03,1,3.61
2016-02-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.0,26.3,11.6,18.3,38693.22,40146.58,10.1,16.2,337,18.54,2,3.37
2016-02-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,19.2,27.0,12.9,20.1,32400.0,40217.63,9.4,15.8,340,16.67,3,3.09
2016-02-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,20.0,28.0,12.4,20.8,38772.4,40289.82,8.9,16.9,68,18.75,3,3.52
2016-02-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.7,4.7,5.0,21.6,25.9,17.7,24.2,38302.66,40363.08,9.2,33.8,226,12.09,63,2.29
2016-02-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,20.8,27.5,17.3,22.8,31650.3,40437.32,9.2,19.1,266,16.47,3,3.15
2016-02-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.7,1.7,3.0,20.9,27.4,16.0,23.0,38250.91,40512.46,12.3,33.8,167,14.91,53,2.79
2016-02-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.9,1.9,6.0,22.0,28.0,17.7,24.4,26779.88,40588.42,9.0,36.0,272,11.85,53,2.53
2016-02-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,21.1,28.5,14.6,22.1,38964.49,40665.11,7.6,20.5,71,18.87,3,3.62
2016-02-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,2.0,21.9,28.8,16.2,24.2,39001.79,40742.46,8.6,30.2,152,16.72,51,3.33
2016-02-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.3,0.3,3.0,23.5,30.0,18.1,26.8,37915.74,40820.39,7.1,28.1,236,16.22,51,3.22
2016-02-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,24.1,30.7,18.4,26.6,39075.2,40898.83,8.3,18.4,328,18.78,3,3.91
2016-02-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,23.7,30.4,19.5,25.5,39111.27,40977.7,8.8,20.5,283,18.05,3,3.88
2016-02-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,24.7,31.5,19.7,26.9,39146.92,41056.92,13.7,28.4,235,19.63,3,4.33
2016-02-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.1,32.2,18.7,27.4,39182.14,41136.42,15.2,32.0,245,19.77,2,4.45
2016-02-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,26.0,33.5,19.5,28.9,39216.9,41216.13,13.7,28.1,228,18.9,3,4.36
2016-02-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,27.6,33.6,22.7,30.1,38528.46,41295.99,17.3,34.9,252,18.16,3,4.75
2016-02-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.7,30.2,21.2,26.6,39285.07,41375.91,13.0,30.2,269,20.8,2,4.94
2016-02-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,24.1,31.1,17.9,25.2,39318.46,41455.83,9.8,17.6,308,20.57,3,4.48
2016-02-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,4.5,4.5,5.0,23.5,29.3,19.1,25.2,38719.12,41535.71,14.1,28.1,103,17.44,63,3.85
2016-02-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.0,7.0,9.0,23.3,27.8,19.6,26.2,28961.15,41616.15,12.7,37.1,91,13.17,63,2.73
2016-02-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,24.5,29.4,20.2,27.2,34278.34,41697.37,9.2,19.4,86,17.81,3,3.7
2016-02-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.1,0.1,1.0,24.7,30.2,19.0,27.8,38870.35,41779.29,7.6,16.2,271,17.94,51,3.78
2016-02-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,24.6,31.5,18.9,27.3,39532.62,41861.85,8.4,15.8,341,19.72,3,3.95
2016-02-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,24.5,31.8,18.6,26.5,39535.58,41944.98,7.6,19.4,358,19.6,1,4.16
2016-03-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,24.7,31.8,19.6,26.6,40303.3,42028.6,9.2,22.0,258,18.46,2,4.16
2016-03-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.4,32.0,20.2,28.1,40558.8,42112.67,8.4,16.9,241,17.09,2,3.76
2016-03-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.3,31.6,19.2,28.3,40558.44,42197.1,9.7,23.0,195,17.34,3,3.8
2016-03-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.9,33.2,19.8,28.4,40785.54,42281.85,10.6,25.9,138,19.14,2,4.42
2016-03-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,26.2,32.9,21.1,29.7,41009.48,42366.83,11.7,32.8,84,21.0,3,4.5
2016-03-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.7,0.7,2.0,26.1,33.4,21.5,29.6,38963.2,42452.0,9.8,24.1,57,19.83,53,4.4
2016-03-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.0,32.0,19.2,27.6,41201.96,42537.28,11.7,24.5,273,21.85,3,4.75
2016-03-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,26.2,32.1,21.9,28.4,41424.7,42622.62,13.3,33.5,242,20.5,3,4.87
2016-03-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,27.4,34.0,21.5,29.9,41393.63,42707.95,14.0,36.4,240,20.67,3,5.11
2016-03-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,27.5,33.9,22.7,30.2,40856.01,42793.21,15.5,31.7,256,19.9,3,4.91
2016-03-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,27.3,34.0,22.3,30.1,41838.17,42878.35,13.8,28.8,251,22.06,3,5.15
2016-03-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,28.5,34.7,22.3,31.1,41807.2,42963.3,14.2,29.9,219,21.85,3,5.51
2016-03-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.2,0.2,1.0,27.9,32.5,24.1,29.0,42328.97,43047.99,19.7,48.2,280,20.08,51,5.71
2016-03-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.3,30.4,21.4,26.8,40551.91,43132.37,23.4,49.0,289,18.76,3,4.54
2016-03-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.5,32.4,19.2,27.8,42444.6,43216.4,14.9,37.8,290,22.05,3,4.99
2016-03-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.6,0.6,2.0,26.1,32.5,21.5,28.3,38933.95,43300.65,13.7,33.1,266,21.92,51,5.01
2016-03-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.0,32.3,17.7,25.8,42561.3,43385.3,9.2,20.5,3,24.21,3,5.36
2016-03-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.0,33.8,15.9,26.3,42620.71,43470.3,9.4,23.0,148,23.79,1,5.4
2016-03-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,18.4,18.4,17.0,25.6,30.6,20.8,29.5,41089.6,43555.6,11.9,35.6,182,18.2,61,3.82
2016-03-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.0,1.0,3.0,25.5,30.0,22.0,29.4,19947.79,43641.14,13.0,31.0,120,10.35,53,2.46
2016-03-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.3,3.3,4.0,27.1,34.1,23.7,31.6,32682.11,43726.87,13.0,33.1,128,16.56,61,3.84
2016-03-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,27.2,34.2,22.8,29.1,42863.32,43812.72,14.3,29.2,216,24.52,1,5.93
2016-03-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.8,33.2,20.4,27.1,42924.79,43898.65,9.5,20.9,298,25.11,0,5.7
2016-03-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.5,33.3,19.3,28.2,42986.41,43984.6,8.6,21.2,48,24.61,0,5.25
2016-03-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,25.9,33.4,17.8,28.6,43048.09,44070.51,10.0,24.5,22,24.75,0,5.46
2016-03-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,27.1,32.6,20.8,30.3,43109.76,44156.33,9.0,22.0,128,17.46,3,4.14
2016-03-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,9.1,9.1,7.0,27.4,32.3,24.3,31.6,38211.23,44242.0,14.5,33.8,172,15.39,63,3.71
2016-03-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.1,10.1,7.0,25.2,27.6,22.1,29.1,29584.93,44327.48,18.4,35.3,212,11.55,63,2.43
2016-03-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.0,1.0,1.0,25.3,32.7,19.6,29.6,28921.28,44412.68,11.4,36.0,126,14.86,55,3.18
2016-03-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,14.7,14.7,8.0,25.5,31.1,20.6,29.2,23471.09,44497.58,15.4,45.4,120,14.47,63,3.3
2016-03-31,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,37.5,37.5,7.0,24.3,30.0,21.2,27.6,16192.82,44582.1,13.0,32.8,108,10.29,65,2.46
2016-04-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,35.1,35.1,8.0,22.2,26.3,17.6,24.2,20985.37,44666.18,14.1,36.7,87,10.32,65,2.37
2016-04-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.2,1.2,6.0,24.8,27.8,21.4,28.6,43131.95,44749.77,11.0,32.8,108,15.35,53,3.17
2016-04-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,30.0,30.0,18.0,25.0,27.0,23.8,29.6,7822.55,44832.81,12.8,43.6,77,6.77,65,1.48
2016-04-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,26.3,26.3,16.0,25.6,29.6,22.5,30.6,5216.65,44915.27,12.9,37.1,88,8.13,63,1.82
2016-04-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,27.9,27.9,7.0,27.3,32.1,24.7,32.8,23517.08,44997.66,15.0,31.3,171,11.77,63,2.62
2016-04-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,29.5,34.8,25.0,35.5,42634.55,45080.17,20.2,35.6,169,23.89,3,5.16
2016-04-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.6,1.6,1.0,30.4,35.1,26.6,36.5,43200.0,45162.76,17.9,30.2,181,24.39,61,5.5
2016-04-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.2,35.2,26.3,35.7,43200.0,45245.35,18.2,32.8,197,23.97,3,5.72
2016-04-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.5,36.3,25.8,36.7,43200.0,45327.9,16.9,26.3,194,25.03,0,5.78
2016-04-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.0,36.0,26.7,37.2,43200.0,45410.36,17.7,31.3,188,25.83,1,6.05
2016-04-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.0,36.3,26.4,36.5,43200.0,45492.66,17.8,31.0,195,25.65,2,6.26
2016-04-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.4,35.8,25.2,34.5,43200.0,45574.74,16.9,29.9,201,25.72,0,6.47
2016-04-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.9,35.4,25.4,35.0,43200.0,45656.56,15.1,29.9,202,26.48,0,6.61
2016-04-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.4,36.4,25.7,35.7,43200.0,45738.06,17.5,32.8,174,24.63,1,6.08
2016-04-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.5,0.5,3.0,30.5,35.7,26.6,36.5,42290.24,45819.17,16.3,30.2,150,20.74,51,4.94
2016-04-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,18.3,18.3,15.0,26.4,32.3,23.0,31.0,31115.51,45899.83,20.2,50.0,101,14.97,63,3.22
2016-04-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.9,1.9,7.0,26.0,30.3,22.7,29.6,22025.01,45979.98,20.8,48.6,71,10.83,53,2.54
2016-04-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,18.0,18.0,8.0,27.2,33.5,23.9,32.0,31677.26,46059.56,20.1,53.3,93,14.23,63,3.33
2016-04-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,11.6,11.6,3.0,27.1,33.8,23.8,32.1,23803.89,46138.51,18.0,34.6,111,16.25,63,3.48
2016-04-20,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.0,34.4,26.2,35.5,43200.0,46216.76,20.7,37.8,168,24.32,3,5.55
2016-04-21,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.9,36.1,26.8,35.9,43200.0,46294.26,22.1,44.3,187,24.56,3,6.12
2016-04-22,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.5,36.6,27.7,36.6,43200.0,46370.92,22.1,42.5,187,24.19,3,6.22
2016-04-23,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,7.4,7.4,2.0,30.7,35.7,27.5,36.6,43200.0,46446.69,20.2,39.2,185,24.14,63,5.68
2016-04-24,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.6,37.7,27.3,37.0,43200.0,46521.51,14.6,28.1,195,26.11,1,6.45
2016-04-25,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,31.1,36.9,26.5,36.9,43200.0,46595.9,19.5,34.2,191,25.84,1,6.21
2016-04-26,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.2,1.2,3.0,31.3,35.5,27.9,36.6,40949.36,46670.02,18.3,33.5,184,22.13,53,5.72
2016-04-27,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.0,2.0,4.0,30.6,35.6,27.7,36.5,31617.47,46743.82,17.1,32.4,172,18.87,61,4.7
2016-04-28,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.9,35.2,25.9,37.0,43200.0,46817.23,17.3,38.2,180,21.58,3,5.21
2016-04-29,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.1,0.1,1.0,31.1,35.9,26.5,36.9,40564.74,46890.2,16.8,34.2,169,23.0,51,5.67
2016-04-30,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.6,0.6,1.0,31.6,36.0,28.3,37.8,43200.0,46962.67,17.3,36.7,156,22.65,53,5.51
2016-05-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,30.2,36.1,24.3,35.4,43200.0,47034.58,16.8,34.6,148,24.68,3,5.9
2016-05-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.8,5.8,7.0,25.4,30.3,20.4,27.9,33049.43,47105.85,20.2,40.3,100,16.29,61,3.94
2016-05-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,5.3,5.3,6.0,27.0,31.5,22.5,31.1,32032.88,47176.44,12.1,32.4,115,17.86,61,4.15
2016-05-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.8,10.8,7.0,26.6,31.1,21.4,30.7,34217.88,47246.28,12.6,29.5,110,20.0,63,4.42
2016-05-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,14.7,14.7,5.0,27.8,32.8,21.8,32.3,35456.6,47315.29,11.4,36.7,95,20.19,63,4.67
2016-05-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,3.0,3.0,4.0,28.1,32.9,24.5,33.2,43092.59,47383.41,10.3,31.3,145,22.12,61,4.91
2016-05-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,12.6,12.6,5.0,26.5,30.1,24.2,31.3,42595.55,47450.58,9.8,28.1,118,15.66,63,3.33
2016-05-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,2.0,27.7,33.1,22.7,32.5,43004.96,47516.72,13.2,24.5,165,19.77,51,4.33
2016-05-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.1,1.1,4.0,29.3,33.3,25.2,35.4,42762.98,47581.77,7.2,19.1,122,23.36,51,5.09
2016-05-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,1.0,30.0,34.8,25.4,36.5,41023.13,47645.65,9.0,19.1,153,21.75,51,4.91
2016-05-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,2.5,2.5,3.0,29.6,33.8,25.1,36.2,43200.0,47708.3,7.9,19.1,294,25.24,61,5.4
2016-05-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,1.6,1.6,5.0,29.1,34.0,25.8,34.9,37868.62,47769.63,11.1,20.2,116,18.86,51,4.29
2016-05-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,51.2,51.2,12.0,25.0,28.2,22.4,29.0,1140.09,47829.58,15.5,37.1,97,7.31,65,1.85
2016-05-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,14.7,14.7,13.0,26.7,31.8,22.0,31.3,28859.0,47888.08,14.2,37.1,140,16.32,63,3.62
2016-05-15,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,6.9,6.9,13.0,29.3,34.3,25.0,34.7,39322.64,47945.58,18.1,38.9,162,16.47,61,4.0
2016-05-16,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,23.8,23.8,11.0,29.5,35.3,25.4,34.5,34538.82,48002.21,26.7,48.2,186,15.2,65,4.0
2016-05-17,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,21.9,21.9,8.0,30.8,35.7,26.3,35.5,40261.95,48057.92,21.6,45.4,196,19.86,63,5.39
2016-05-18,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,13.7,13.7,11.0,28.0,32.1,26.1,33.0,35294.38,48112.65,18.3,40.3,166,17.2,63,3.89
2016-05-19,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,10.4,10.4,16.0,26.8,29.0,25.0,31.5,5621.52,48166.37,16.1,31.7,114,10.21,61,2.39
